Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","57.253"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","60.864"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","63.409"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","60.0956"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","55.9364"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","56.4617"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","54.1212"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","50.7596"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","48.3059"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","49.149"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","49.9315"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","47.0738"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","51.0917"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","49.0898"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","48.0312"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","48.2975"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","46.0379"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","44.2623"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","48.9202"
"GLE","Emissions from Livestock","BG","Bulgaria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","49.8083"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","163.3656"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","166.633"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","169.9657"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","248.9368"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","253.9149"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","258.9924"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","264.1716"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","269.4542"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","274.8425"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","280.3385"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","285.9445"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","291.6627"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","297.4952"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","303.4457"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","310.4024"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","317.7203"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","326.6539"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","333.1563"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","339.63"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","346.684"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","352.484"
"GLE","Emissions from Livestock","BF","Burkina Faso","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","357.8512"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","12.2667"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","12.3591"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","11.193"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","11.9971"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","12.5982"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","13.3537"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","14.3916"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","16.1564"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","16.2121"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","18.8155"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","20.2852"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","22.4146"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","20.8518"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","25.7941"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","28.159"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","27.1804"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","26.9647"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","36.4612"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","37.729"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","26.2944"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","26.1913"
"GLE","Emissions from Livestock","BI","Burundi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","32.3741"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","0.808"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","0.7848"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","0.83"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","0.7963"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","0.842"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","0.9575"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","0.993"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0.873"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","0.9421"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","0.9447"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","0.8739"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","0.8207"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","0.8225"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","0.8243"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","0.8316"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","0.8335"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","0.8353"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","1.0494"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","1.0481"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","1.0502"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","1.0469"
"GLE","Emissions from Livestock","CV","Cabo Verde","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","1.0358"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","149.7223"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","143.7744"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","146.4495"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","149.3451"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","152.0942"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","159.2892"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","167.3156"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","168.5712"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","173.0619"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","179.125"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","174.349"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","170.4709"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","146.9056"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","146.1869"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","145.0881"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","144.2008"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","144.5208"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","144.0382"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","142.926"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","140.9387"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","138.4362"
"GLE","Emissions from Livestock","KH","Cambodia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","135.355"
"GLE","Emissions from Livestock","CM","Cameroon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","192.124"
