Area,Year,Value,Continent,Area Code (ISO3)
Romania,2001,261.512,Europe,ROU
Romania,2002,256.6732,Europe,ROU
Romania,2003,262.1424,Europe,ROU
Romania,2004,260.02,Europe,ROU
Romania,2005,252.944,Europe,ROU
Romania,2006,259.436,Europe,ROU
Romania,2007,264.55,Europe,ROU
Romania,2008,253.832,Europe,ROU
Romania,2009,241.052,Europe,ROU
Romania,2010,227.0915,Europe,ROU
Romania,2011,183.2155,Europe,ROU
Romania,2012,181.1121,Europe,ROU
Romania,2013,182.0688,Europe,ROU
Romania,2014,183.2016,Europe,ROU
Romania,2015,187.0662,Europe,ROU
Romania,2016,188.6894,Europe,ROU
Romania,2017,186.0378,Europe,ROU
Romania,2018,179.818,Europe,ROU
Romania,2019,175.476,Europe,ROU
Romania,2020,171.6202,Europe,ROU
Romania,2021,166.6826,Europe,ROU
Russian Federation,2000,2383.3267,Europe,RUS
Russian Federation,2001,2326.8122,Europe,RUS
Russian Federation,2002,2299.1456,Europe,RUS
Russian Federation,2003,2234.1897,Europe,RUS
Russian Federation,2004,2085.3709,Europe,RUS
Russian Federation,2005,1925.6148,Europe,RUS
Russian Federation,2006,1811.4404,Europe,RUS
Russian Federation,2007,1799.2116,Europe,RUS
Russian Federation,2008,1789.6538,Europe,RUS
Russian Federation,2009,1748.5184,Europe,RUS
Russian Federation,2010,1707.1195,Europe,RUS
Russian Federation,2011,1652.2405,Europe,RUS
Russian Federation,2012,1658.2656,Europe,RUS
Russian Federation,2013,1632.7913,Europe,RUS
Russian Federation,2014,1600.4375,Europe,RUS
Russian Federation,2015,1571.5435,Europe,RUS
Russian Federation,2016,1522.9361,Europe,RUS
Russian Federation,2017,1498.1539,Europe,RUS
Russian Federation,2018,1480.2327,Europe,RUS
Russian Federation,2019,1468.3706,Europe,RUS
Russian Federation,2020,1462.3579,Europe,RUS
Russian Federation,2021,1447.8801,Europe,RUS
Rwanda,2000,26.4522,Africa,RWA
Rwanda,2001,29.4196,Africa,RWA
Rwanda,2002,29.3794,Africa,RWA
Rwanda,2003,35.2895,Africa,RWA
Rwanda,2004,35.883,Africa,RWA
Rwanda,2005,35.9603,Africa,RWA
Rwanda,2006,40.2354,Africa,RWA
Rwanda,2007,41.1166,Africa,RWA
Rwanda,2008,42.7985,Africa,RWA
Rwanda,2009,43.6316,Africa,RWA
Rwanda,2010,47.7209,Africa,RWA
Rwanda,2011,40.8284,Africa,RWA
Rwanda,2012,40.5845,Africa,RWA
Rwanda,2013,40.4914,Africa,RWA
Rwanda,2014,41.5673,Africa,RWA
Rwanda,2015,48.2591,Africa,RWA
Rwanda,2016,43.4974,Africa,RWA
Rwanda,2017,41.7982,Africa,RWA
Rwanda,2018,46.2817,Africa,RWA
Rwanda,2019,51.1285,Africa,RWA
Rwanda,2020,57.314,Africa,RWA
Rwanda,2021,59.7515,Africa,RWA
Saint Kitts and Nevis,2000,0.2662,North America,KNA
Saint Kitts and Nevis,2001,0.2628,North America,KNA
Saint Kitts and Nevis,2002,0.2633,North America,KNA
Saint Kitts and Nevis,2003,0.2633,North America,KNA
Saint Kitts and Nevis,2004,0.2636,North America,KNA
Saint Kitts and Nevis,2005,0.2947,North America,KNA
Saint Kitts and Nevis,2006,0.3678,North America,KNA
Saint Kitts and Nevis,2007,0.3978,North America,KNA
Saint Kitts and Nevis,2008,0.4276,North America,KNA
Saint Kitts and Nevis,2009,0.4273,North America,KNA
Saint Kitts and Nevis,2010,0.4287,North America,KNA
Saint Kitts and Nevis,2011,0.3988,North America,KNA
Saint Kitts and Nevis,2012,0.1838,North America,KNA
Saint Kitts and Nevis,2013,0.1654,North America,KNA
Saint Kitts and Nevis,2014,0.1224,North America,KNA
Saint Kitts and Nevis,2015,0.1343,North America,KNA
Saint Kitts and Nevis,2016,0.122,North America,KNA
Saint Kitts and Nevis,2017,0.1221,North America,KNA
Saint Kitts and Nevis,2018,0.1222,North America,KNA
Saint Kitts and Nevis,2019,0.1225,North America,KNA
Saint Kitts and Nevis,2020,0.1197,North America,KNA
Saint Kitts and Nevis,2021,0.1226,North America,KNA
Saint Lucia,2000,0.5811,North America,LCA
Saint Lucia,2001,0.5822,North America,LCA
Saint Lucia,2002,0.5993,North America,LCA
Saint Lucia,2003,0.5993,North America,LCA
Saint Lucia,2004,0.6109,North America,LCA
Saint Lucia,2005,0.6109,North America,LCA
Saint Lucia,2006,0.6282,North America,LCA
Saint Lucia,2007,0.6284,North America,LCA
Saint Lucia,2008,0.6397,North America,LCA
Saint Lucia,2009,0.6403,North America,LCA
Saint Lucia,2010,0.6397,North America,LCA
Saint Lucia,2011,0.6404,North America,LCA
Saint Lucia,2012,0.6406,North America,LCA
Saint Lucia,2013,0.6406,North America,LCA
Saint Lucia,2014,0.6398,North America,LCA
Saint Lucia,2015,0.6364,North America,LCA
Saint Lucia,2016,0.631,North America,LCA
Saint Lucia,2017,0.6237,North America,LCA
Saint Lucia,2018,0.6221,North America,LCA
Saint Lucia,2019,0.6242,North America,LCA
Saint Lucia,2020,0.6231,North America,LCA
Saint Lucia,2021,0.622,North America,LCA
Saint Vincent and the Grenadines,2000,0.3581,North America,VCT
Saint Vincent and the Grenadines,2001,0.3469,North America,VCT
Saint Vincent and the Grenadines,2002,0.3304,North America,VCT
Saint Vincent and the Grenadines,2003,0.2998,North America,VCT
Saint Vincent and the Grenadines,2004,0.2998,North America,VCT
Saint Vincent and the Grenadines,2005,0.2979,North America,VCT
Saint Vincent and the Grenadines,2006,0.2995,North America,VCT
Saint Vincent and the Grenadines,2007,0.3059,North America,VCT
Saint Vincent and the Grenadines,2008,0.306,North America,VCT
Saint Vincent and the Grenadines,2009,0.3125,North America,VCT
Saint Vincent and the Grenadines,2010,0.3115,North America,VCT
Saint Vincent and the Grenadines,2011,0.3068,North America,VCT
Saint Vincent and the Grenadines,2012,0.2879,North America,VCT
Saint Vincent and the Grenadines,2013,0.2542,North America,VCT
Saint Vincent and the Grenadines,2014,0.2294,North America,VCT
Saint Vincent and the Grenadines,2015,0.2127,North America,VCT
Saint Vincent and the Grenadines,2016,0.1972,North America,VCT
Saint Vincent and the Grenadines,2017,0.1828,North America,VCT
Saint Vincent and the Grenadines,2018,0.1895,North America,VCT
Saint Vincent and the Grenadines,2019,0.1793,North America,VCT
Saint Vincent and the Grenadines,2020,0.1874,North America,VCT
Saint Vincent and the Grenadines,2021,0.1889,North America,VCT
Samoa,2000,1.8245,Oceania,WSM
Samoa,2001,1.8124,Oceania,WSM
Samoa,2002,1.8125,Oceania,WSM
Samoa,2003,1.8761,Oceania,WSM
Samoa,2004,1.9398,Oceania,WSM
Samoa,2005,1.9398,Oceania,WSM
Samoa,2006,1.9399,Oceania,WSM
Samoa,2007,1.9399,Oceania,WSM
Samoa,2008,1.94,Oceania,WSM
Samoa,2009,2.5085,Oceania,WSM
Samoa,2010,2.6649,Oceania,WSM
Samoa,2011,2.891,Oceania,WSM
Samoa,2012,3.0208,Oceania,WSM
Samoa,2013,3.1035,Oceania,WSM
Samoa,2014,3.1553,Oceania,WSM
Samoa,2015,3.6208,Oceania,WSM
Samoa,2016,3.131,Oceania,WSM
Samoa,2017,2.9858,Oceania,WSM
Samoa,2018,2.8315,Oceania,WSM
Samoa,2019,2.4633,Oceania,WSM
Samoa,2020,3.039,Oceania,WSM
Samoa,2021,2.859,Oceania,WSM
Sao Tome and Principe,2000,0.1437,Africa,STP
Sao Tome and Principe,2001,0.144,Africa,STP
Sao Tome and Principe,2002,0.1502,Africa,STP
Sao Tome and Principe,2003,0.1568,Africa,STP
Sao Tome and Principe,2004,0.1269,Africa,STP
Sao Tome and Principe,2005,0.1089,Africa,STP
Sao Tome and Principe,2006,0.0891,Africa,STP
Sao Tome and Principe,2007,0.0835,Africa,STP
Sao Tome and Principe,2008,0.0648,Africa,STP
Sao Tome and Principe,2009,0.0596,Africa,STP
Sao Tome and Principe,2010,0.0474,Africa,STP
Sao Tome and Principe,2011,0.0368,Africa,STP
Sao Tome and Principe,2012,0.0385,Africa,STP
Sao Tome and Principe,2013,0.0418,Africa,STP
Sao Tome and Principe,2014,0.0439,Africa,STP
Sao Tome and Principe,2015,0.0404,Africa,STP
Sao Tome and Principe,2016,0.0496,Africa,STP
Sao Tome and Principe,2017,0.0501,Africa,STP
Sao Tome and Principe,2018,0.0512,Africa,STP
Sao Tome and Principe,2019,0.0504,Africa,STP
Sao Tome and Principe,2020,0.0506,Africa,STP
Sao Tome and Principe,2021,0.0507,Africa,STP
Saudi Arabia,2000,10.6448,Asia,SAU
Saudi Arabia,2001,11.1888,Asia,SAU
Saudi Arabia,2002,11.7157,Asia,SAU
Saudi Arabia,2003,12.1318,Asia,SAU
Saudi Arabia,2004,12.5633,Asia,SAU
Saudi Arabia,2005,12.9561,Asia,SAU
Saudi Arabia,2006,13.6396,Asia,SAU
Saudi Arabia,2007,15.5413,Asia,SAU
Saudi Arabia,2008,15.7306,Asia,SAU
Saudi Arabia,2009,16.0969,Asia,SAU
Saudi Arabia,2010,15.1543,Asia,SAU
Saudi Arabia,2011,16.313,Asia,SAU
Saudi Arabia,2012,18.3148,Asia,SAU
Saudi Arabia,2013,18.6039,Asia,SAU
Saudi Arabia,2014,15.3688,Asia,SAU
Saudi Arabia,2015,15.5136,Asia,SAU
Saudi Arabia,2016,15.6692,Asia,SAU
Saudi Arabia,2017,15.8227,Asia,SAU
Saudi Arabia,2018,18.2116,Asia,SAU
Saudi Arabia,2019,21.4113,Asia,SAU
Saudi Arabia,2020,25.9927,Asia,SAU
Saudi Arabia,2021,25.6949,Asia,SAU
Senegal,2000,103.6913,Africa,SEN
Senegal,2001,106.2957,Africa,SEN
Senegal,2002,103.0683,Africa,SEN
Senegal,2003,104.2531,Africa,SEN
Senegal,2004,105.2554,Africa,SEN
Senegal,2005,107.0074,Africa,SEN
Senegal,2006,108.7769,Africa,SEN
Senegal,2007,109.8077,Africa,SEN
Senegal,2008,112.0483,Africa,SEN
Senegal,2009,114.8713,Africa,SEN
Senegal,2010,116.7966,Africa,SEN
Senegal,2011,117.9716,Africa,SEN
Senegal,2012,119.4722,Africa,SEN
Senegal,2013,121.8398,Africa,SEN
Senegal,2014,123.396,Africa,SEN
Senegal,2015,124.6451,Africa,SEN
Senegal,2016,125.8048,Africa,SEN
Senegal,2017,126.634,Africa,SEN
Senegal,2018,128.0915,Africa,SEN
Senegal,2019,128.1278,Africa,SEN
Senegal,2020,129.2624,Africa,SEN
Senegal,2021,130.0136,Africa,SEN
Seychelles,2000,0.0563,Africa,SYC
Seychelles,2001,0.047,Africa,SYC
Seychelles,2002,0.0541,Africa,SYC
Seychelles,2003,0.0475,Africa,SYC
Seychelles,2004,0.0403,Africa,SYC
Seychelles,2005,0.032,Africa,SYC
Seychelles,2006,0.0224,Africa,SYC
Seychelles,2007,0.0277,Africa,SYC
Seychelles,2008,0.021,Africa,SYC
Seychelles,2009,0.0151,Africa,SYC
Seychelles,2010,0.0146,Africa,SYC
Seychelles,2011,0.0065,Africa,SYC
Seychelles,2012,0.0087,Africa,SYC
Seychelles,2013,0.0126,Africa,SYC
Seychelles,2014,0.0123,Africa,SYC
Seychelles,2015,0.011,Africa,SYC
Seychelles,2016,0.0107,Africa,SYC
Seychelles,2017,0.0112,Africa,SYC
Seychelles,2018,0.0113,Africa,SYC
Seychelles,2019,0.0113,Africa,SYC
Seychelles,2020,0.0115,Africa,SYC
Seychelles,2021,0.0114,Africa,SYC
Sierra Leone,2000,7.0,Africa,SLE
Sierra Leone,2001,5.28,Africa,SLE
Sierra Leone,2002,5.28,Africa,SLE
Sierra Leone,2003,5.965,Africa,SLE
Sierra Leone,2004,7.0,Africa,SLE
Sierra Leone,2005,8.795,Africa,SLE
Sierra Leone,2006,12.31,Africa,SLE
Sierra Leone,2007,11.4112,Africa,SLE
Sierra Leone,2008,13.6504,Africa,SLE
Sierra Leone,2009,16.465,Africa,SLE
Sierra Leone,2010,18.149,Africa,SLE
Sierra Leone,2011,19.9534,Africa,SLE
Sierra Leone,2012,21.8032,Africa,SLE
Sierra Leone,2013,23.8051,Africa,SLE
Sierra Leone,2014,24.2049,Africa,SLE
Sierra Leone,2015,21.6777,Africa,SLE
Sierra Leone,2016,20.1345,Africa,SLE
Sierra Leone,2017,19.0034,Africa,SLE
Sierra Leone,2018,19.6206,Africa,SLE
Sierra Leone,2019,20.2579,Africa,SLE
Sierra Leone,2020,21.5729,Africa,SLE
Sierra Leone,2021,25.3528,Africa,SLE
Singapore,2000,0.0102,Asia,SGP
Singapore,2001,0.0102,Asia,SGP
Singapore,2002,0.0102,Asia,SGP
Singapore,2003,0.0102,Asia,SGP
Singapore,2004,0.0102,Asia,SGP
Singapore,2005,0.0102,Asia,SGP
Singapore,2006,0.0101,Asia,SGP
Singapore,2007,0.0102,Asia,SGP
Singapore,2008,0.0102,Asia,SGP
Singapore,2009,0.0103,Asia,SGP
Singapore,2010,0.0103,Asia,SGP
Singapore,2011,0.0102,Asia,SGP
Singapore,2012,0.0103,Asia,SGP
Singapore,2013,0.0103,Asia,SGP
Singapore,2014,0.0103,Asia,SGP
Singapore,2015,0.0092,Asia,SGP
Singapore,2016,0.0098,Asia,SGP
Singapore,2017,0.0098,Asia,SGP
Singapore,2018,0.0097,Asia,SGP
Singapore,2019,0.0094,Asia,SGP
Singapore,2020,0.0093,Asia,SGP
Singapore,2021,0.0092,Asia,SGP
Slovakia,2000,54.1083,Europe,SVK
Slovakia,2001,52.5083,Europe,SVK
Slovakia,2002,50.6096,Europe,SVK
Slovakia,2003,49.4898,Europe,SVK
Slovakia,2004,47.8291,Europe,SVK
Slovakia,2005,43.8487,Europe,SVK
Slovakia,2006,42.9196,Europe,SVK
Slovakia,2007,41.0082,Europe,SVK
Slovakia,2008,40.4058,Europe,SVK
Slovakia,2009,39.2537,Europe,SVK
Slovakia,2010,37.6809,Europe,SVK
Slovakia,2011,37.222,Europe,SVK
Slovakia,2012,36.7437,Europe,SVK
Slovakia,2013,37.0623,Europe,SVK
Slovakia,2014,36.6047,Europe,SVK
Slovakia,2015,36.3766,Europe,SVK
Slovakia,2016,35.69,Europe,SVK
Slovakia,2017,34.6512,Europe,SVK
Slovakia,2018,33.9691,Europe,SVK
Slovakia,2019,33.4531,Europe,SVK
Slovakia,2020,33.9209,Europe,SVK
Slovakia,2021,33.305,Europe,SVK
Slovenia,2000,40.2175,Europe,SVN
Slovenia,2001,41.6189,Europe,SVN
Slovenia,2002,40.2411,Europe,SVN
Slovenia,2003,40.3127,Europe,SVN
Slovenia,2004,38.1676,Europe,SVN
Slovenia,2005,38.4722,Europe,SVN
Slovenia,2006,37.529,Europe,SVN
Slovenia,2007,37.0423,Europe,SVN
Slovenia,2008,38.9429,Europe,SVN
Slovenia,2009,38.1139,Europe,SVN
Slovenia,2010,38.274,Europe,SVN
Slovenia,2011,37.8295,Europe,SVN
Slovenia,2012,37.305,Europe,SVN
Slovenia,2013,37.3106,Europe,SVN
Slovenia,2014,37.2341,Europe,SVN
Slovenia,2015,37.588,Europe,SVN
Slovenia,2016,38.9669,Europe,SVN
Slovenia,2017,38.8697,Europe,SVN
Slovenia,2018,37.7423,Europe,SVN
Slovenia,2019,37.9964,Europe,SVN
Slovenia,2020,38.0342,Europe,SVN
Slovenia,2021,37.9741,Europe,SVN
Solomon Islands,2000,0.9242,Oceania,SLB
Solomon Islands,2001,0.9242,Oceania,SLB
Solomon Islands,2002,0.9243,Oceania,SLB
Solomon Islands,2003,0.9297,Oceania,SLB
Solomon Islands,2004,0.9585,Oceania,SLB
Solomon Islands,2005,0.9586,Oceania,SLB
Solomon Islands,2006,0.9928,Oceania,SLB
Solomon Islands,2007,1.0285,Oceania,SLB
Solomon Islands,2008,1.0285,Oceania,SLB
Solomon Islands,2009,1.0285,Oceania,SLB
Solomon Islands,2010,1.0285,Oceania,SLB
Solomon Islands,2011,1.0285,Oceania,SLB
Solomon Islands,2012,1.0477,Oceania,SLB
Solomon Islands,2013,1.0595,Oceania,SLB
Solomon Islands,2014,1.0615,Oceania,SLB
Solomon Islands,2015,1.0639,Oceania,SLB
Solomon Islands,2016,1.0652,Oceania,SLB
Solomon Islands,2017,1.066,Oceania,SLB
Solomon Islands,2018,1.0719,Oceania,SLB
Solomon Islands,2019,1.0749,Oceania,SLB
Solomon Islands,2020,1.0781,Oceania,SLB
Solomon Islands,2021,1.0813,Oceania,SLB
Somalia,2000,181.698,Africa,SOM
Somalia,2001,187.144,Africa,SOM
Somalia,2002,189.361,Africa,SOM
Somalia,2003,188.675,Africa,SOM
Somalia,2004,190.65,Africa,SOM
Somalia,2005,194.0,Africa,SOM
Somalia,2006,188.675,Africa,SOM
Somalia,2007,172.08,Africa,SOM
Somalia,2008,171.216,Africa,SOM
Somalia,2009,170.5228,Africa,SOM
Somalia,2010,171.2335,Africa,SOM
Somalia,2011,173.65,Africa,SOM
Somalia,2012,174.365,Africa,SOM
Somalia,2013,174.365,Africa,SOM
Somalia,2014,175.4,Africa,SOM
Somalia,2015,174.4144,Africa,SOM
Somalia,2016,173.2,Africa,SOM
Somalia,2017,170.1,Africa,SOM
Somalia,2018,170.9887,Africa,SOM
Somalia,2019,171.3379,Africa,SOM
Somalia,2020,171.8135,Africa,SOM
Somalia,2021,158.5778,Africa,SOM
South Africa,2000,450.05,Africa,ZAF
South Africa,2001,446.85,Africa,ZAF
South Africa,2002,449.07,Africa,ZAF
South Africa,2003,445.066,Africa,ZAF
South Africa,2004,443.934,Africa,ZAF
South Africa,2005,453.58,Africa,ZAF
South Africa,2006,445.024,Africa,ZAF
South Africa,2007,457.0135,Africa,ZAF
South Africa,2008,458.3938,Africa,ZAF
South Africa,2009,455.3572,Africa,ZAF
South Africa,2010,454.3934,Africa,ZAF
South Africa,2011,452.5765,Africa,ZAF
South Africa,2012,458.3627,Africa,ZAF
South Africa,2013,458.4082,Africa,ZAF
South Africa,2014,459.5396,Africa,ZAF
South Africa,2015,452.4016,Africa,ZAF
South Africa,2016,443.9587,Africa,ZAF
South Africa,2017,429.5084,Africa,ZAF
South Africa,2018,424.2645,Africa,ZAF
South Africa,2019,417.8863,Africa,ZAF
South Africa,2020,408.5405,Africa,ZAF
South Africa,2021,406.4499,Africa,ZAF
Spain,2000,494.6312,Europe,ESP
Spain,2001,510.4866,Europe,ESP
Spain,2002,512.6285,Europe,ESP
Spain,2003,514.3273,Europe,ESP
Spain,2004,516.3131,Europe,ESP
Spain,2005,500.4211,Europe,ESP
Spain,2006,476.7373,Europe,ESP
Spain,2007,504.7869,Europe,ESP
Spain,2008,462.9852,Europe,ESP
Spain,2009,465.8391,Europe,ESP
Spain,2010,460.6038,Europe,ESP
Spain,2011,448.3182,Europe,ESP
Spain,2012,443.454,Europe,ESP
Spain,2013,438.2828,Europe,ESP
Spain,2014,462.147,Europe,ESP
Spain,2015,468.8661,Europe,ESP
Spain,2016,471.667,Europe,ESP
Spain,2017,477.8892,Europe,ESP
Spain,2018,487.9895,Europe,ESP
Spain,2019,493.5195,Europe,ESP
Spain,2020,495.697,Europe,ESP
Spain,2021,491.6393,Europe,ESP
Sri Lanka,2000,40.7128,Asia,LKA
Sri Lanka,2001,40.91,Asia,LKA
Sri Lanka,2002,39.4821,Asia,LKA
Sri Lanka,2003,40.3921,Asia,LKA
Sri Lanka,2004,41.1837,Asia,LKA
Sri Lanka,2005,42.1007,Asia,LKA
Sri Lanka,2006,42.3311,Asia,LKA
Sri Lanka,2007,43.2909,Asia,LKA
Sri Lanka,2008,43.348,Asia,LKA
Sri Lanka,2009,41.2392,Asia,LKA
Sri Lanka,2010,42.5756,Asia,LKA
Sri Lanka,2011,43.3145,Asia,LKA
Sri Lanka,2012,45.5822,Asia,LKA
Sri Lanka,2013,44.5473,Asia,LKA
Sri Lanka,2014,42.2822,Asia,LKA
Sri Lanka,2015,42.0336,Asia,LKA
Sri Lanka,2016,37.3053,Asia,LKA
Sri Lanka,2017,39.3338,Asia,LKA
Sri Lanka,2018,43.6725,Asia,LKA
Sri Lanka,2019,42.7504,Asia,LKA
Sri Lanka,2020,43.7767,Asia,LKA
Sri Lanka,2021,45.0289,Asia,LKA
Suriname,2000,6.3406,South America,SUR
Suriname,2001,5.2002,South America,SUR
Suriname,2002,2.4153,South America,SUR
Suriname,2003,2.3099,South America,SUR
Suriname,2004,2.514,South America,SUR
Suriname,2005,2.2249,South America,SUR
Suriname,2006,2.5177,South America,SUR
Suriname,2007,2.5248,South America,SUR
Suriname,2008,2.8287,South America,SUR
Suriname,2009,3.0894,South America,SUR
Suriname,2010,3.3514,South America,SUR
Suriname,2011,3.1858,South America,SUR
Suriname,2012,3.2908,South America,SUR
Suriname,2013,2.6577,South America,SUR
Suriname,2014,2.0905,South America,SUR
Suriname,2015,2.1724,South America,SUR
Suriname,2016,2.0674,South America,SUR
Suriname,2017,2.0764,South America,SUR
Suriname,2018,1.9773,South America,SUR
Suriname,2019,2.0362,South America,SUR
Suriname,2020,2.0994,South America,SUR
Suriname,2021,2.049,South America,SUR
Sweden,2000,138.1446,Europe,SWE
Sweden,2001,135.4298,Europe,SWE
Sweden,2002,134.4414,Europe,SWE
Sweden,2003,131.4095,Europe,SWE
Sweden,2004,132.8709,Europe,SWE
Sweden,2005,130.6055,Europe,SWE
Sweden,2006,129.2605,Europe,SWE
Sweden,2007,125.6923,Europe,SWE
Sweden,2008,125.5966,Europe,SWE
Sweden,2009,123.6699,Europe,SWE
Sweden,2010,122.9192,Europe,SWE
Sweden,2011,121.2334,Europe,SWE
Sweden,2012,120.6161,Europe,SWE
Sweden,2013,120.0827,Europe,SWE
Sweden,2014,119.8919,Europe,SWE
Sweden,2015,115.2493,Europe,SWE
Sweden,2016,114.9303,Europe,SWE
Sweden,2017,115.7442,Europe,SWE
Sweden,2018,113.9121,Europe,SWE
Sweden,2019,111.0977,Europe,SWE
Sweden,2020,110.4605,Europe,SWE
Sweden,2021,110.0331,Europe,SWE
Switzerland,2000,150.2501,Europe,CHE
Switzerland,2001,151.7209,Europe,CHE
Switzerland,2002,149.7472,Europe,CHE
Switzerland,2003,146.7928,Europe,CHE
Switzerland,2004,143.8095,Europe,CHE
Switzerland,2005,144.4989,Europe,CHE
Switzerland,2006,145.0722,Europe,CHE
Switzerland,2007,145.1308,Europe,CHE
Switzerland,2008,148.2088,Europe,CHE
Switzerland,2009,145.5936,Europe,CHE
Switzerland,2010,144.9082,Europe,CHE
Switzerland,2011,144.1143,Europe,CHE
Switzerland,2012,143.1089,Europe,CHE
Switzerland,2013,142.3579,Europe,CHE
Switzerland,2014,142.2253,Europe,CHE
Switzerland,2015,141.0124,Europe,CHE
Switzerland,2016,140.3779,Europe,CHE
Switzerland,2017,139.4667,Europe,CHE
Switzerland,2018,139.545,Europe,CHE
Switzerland,2019,136.912,Europe,CHE
Switzerland,2020,135.9604,Europe,CHE
Switzerland,2021,135.7799,Europe,CHE
Syrian Arab Republic,2000,38.8437,Asia,SYR
Syrian Arab Republic,2001,33.4288,Asia,SYR
Syrian Arab Republic,2002,34.9692,Asia,SYR
Syrian Arab Republic,2003,37.328,Asia,SYR
Syrian Arab Republic,2004,41.216,Asia,SYR
Syrian Arab Republic,2005,43.6254,Asia,SYR
Syrian Arab Republic,2006,45.4441,Asia,SYR
Syrian Arab Republic,2007,47.4598,Asia,SYR
Syrian Arab Republic,2008,45.2,Asia,SYR
Syrian Arab Republic,2009,44.3851,Asia,SYR
Syrian Arab Republic,2010,40.6139,Asia,SYR
Syrian Arab Republic,2011,45.3513,Asia,SYR
Syrian Arab Republic,2012,45.3858,Asia,SYR
Syrian Arab Republic,2013,45.5162,Asia,SYR
Syrian Arab Republic,2014,44.6309,Asia,SYR
Syrian Arab Republic,2015,43.5172,Asia,SYR
Syrian Arab Republic,2016,43.5215,Asia,SYR
Syrian Arab Republic,2017,33.9837,Asia,SYR
Syrian Arab Republic,2018,31.3457,Asia,SYR
Syrian Arab Republic,2019,32.2969,Asia,SYR
Syrian Arab Republic,2020,36.523,Asia,SYR
Syrian Arab Republic,2021,35.9426,Asia,SYR
Tajikistan,2000,63.9145,Asia,TJK
Tajikistan,2001,65.7139,Asia,TJK
Tajikistan,2002,67.3495,Asia,TJK
Tajikistan,2003,70.2646,Asia,TJK
Tajikistan,2004,75.476,Asia,TJK
Tajikistan,2005,81.1786,Asia,TJK
Tajikistan,2006,86.652,Asia,TJK
Tajikistan,2007,90.2273,Asia,TJK
Tajikistan,2008,106.7839,Asia,TJK
Tajikistan,2009,113.4294,Asia,TJK
Tajikistan,2010,115.4343,Asia,TJK
Tajikistan,2011,119.613,Asia,TJK
Tajikistan,2012,126.8116,Asia,TJK
Tajikistan,2013,130.9842,Asia,TJK
Tajikistan,2014,133.1312,Asia,TJK
Tajikistan,2015,138.8682,Asia,TJK
Tajikistan,2016,143.2328,Asia,TJK
Tajikistan,2017,145.9223,Asia,TJK
Tajikistan,2018,146.7295,Asia,TJK
Tajikistan,2019,148.9612,Asia,TJK
Tajikistan,2020,150.87,Asia,TJK
Tajikistan,2021,144.4813,Asia,TJK
Thailand,2000,230.7558,Asia,THA
Thailand,2001,233.2991,Asia,THA
Thailand,2002,242.6452,Asia,THA
Thailand,2003,255.3305,Asia,THA
Thailand,2004,268.2491,Asia,THA
Thailand,2005,284.0077,Asia,THA
Thailand,2006,303.5275,Asia,THA
Thailand,2007,323.0196,Asia,THA
Thailand,2008,334.4709,Asia,THA
Thailand,2009,332.8268,Asia,THA
Thailand,2010,320.9065,Asia,THA
Thailand,2011,291.1555,Asia,THA
Thailand,2012,270.0956,Asia,THA
Thailand,2013,258.7597,Asia,THA
Thailand,2014,246.4355,Asia,THA
Thailand,2015,238.8077,Asia,THA
Thailand,2016,236.4077,Asia,THA
Thailand,2017,235.4477,Asia,THA
Thailand,2018,233.6624,Asia,THA
Thailand,2019,231.6077,Asia,THA
Thailand,2020,233.5726,Asia,THA
Thailand,2021,232.9476,Asia,THA
Timor-Leste,2000,6.0714,Asia,TLS
Timor-Leste,2001,8.4538,Asia,TLS
Timor-Leste,2002,8.2452,Asia,TLS
Timor-Leste,2003,7.4044,Asia,TLS
Timor-Leste,2004,6.7656,Asia,TLS
Timor-Leste,2005,6.906,Asia,TLS
Timor-Leste,2006,7.0151,Asia,TLS
Timor-Leste,2007,7.1991,Asia,TLS
Timor-Leste,2008,7.3963,Asia,TLS
Timor-Leste,2009,7.5637,Asia,TLS
Timor-Leste,2010,8.2351,Asia,TLS
Timor-Leste,2011,8.6066,Asia,TLS
Timor-Leste,2012,8.818,Asia,TLS
Timor-Leste,2013,8.9784,Asia,TLS
Timor-Leste,2014,9.0075,Asia,TLS
Timor-Leste,2015,11.3995,Asia,TLS
Timor-Leste,2016,11.7214,Asia,TLS
Timor-Leste,2017,11.6709,Asia,TLS
Timor-Leste,2018,12.5119,Asia,TLS
Timor-Leste,2019,14.8865,Asia,TLS
Timor-Leste,2020,12.8233,Asia,TLS
Timor-Leste,2021,11.6392,Asia,TLS
Togo,2000,9.5839,Africa,TGO
Togo,2001,9.6777,Africa,TGO
Togo,2002,9.8793,Africa,TGO
Togo,2003,9.9035,Africa,TGO
Togo,2004,10.0773,Africa,TGO
Togo,2005,10.4248,Africa,TGO
Togo,2006,10.5082,Africa,TGO
Togo,2007,10.5221,Africa,TGO
Togo,2008,10.5108,Africa,TGO
Togo,2009,10.6854,Africa,TGO
Togo,2010,10.5762,Africa,TGO
Togo,2011,10.6527,Africa,TGO
Togo,2012,14.4257,Africa,TGO
Togo,2013,14.9279,Africa,TGO
Togo,2014,14.8965,Africa,TGO
Togo,2015,15.1143,Africa,TGO
Togo,2016,15.2537,Africa,TGO
Togo,2017,15.3826,Africa,TGO
Togo,2018,15.4653,Africa,TGO
Togo,2019,15.6883,Africa,TGO
Togo,2020,15.5132,Africa,TGO
